Gmt time,Open,High,Low,Close,Volume
26.03.2025 00:00:44.000,0.90010,0.90010,0.90010,0.90010,1200
26.03.2025 00:00:45.000,0.90006,0.90011,0.90003,0.90007,11489.999999999998
26.03.2025 00:00:46.000,0.90007,0.90007,0.90007,0.90007,1200
26.03.2025 00:00:47.000,0.90008,0.90008,0.90008,0.90008,1200
26.03.2025 00:00:48.000,0.90007,0.90007,0.90006,0.90006,2520.0001
26.03.2025 00:00:49.000,0.90006,0.90007,0.90006,0.90007,2640.0002
26.03.2025 00:00:50.000,0.90007,0.90007,0.90007,0.90007,1200
26.03.2025 00:00:51.000,0.90007,0.90007,0.90007,0.90007,1200
26.03.2025 00:00:52.000,0.90007,0.90007,0.90007,0.90007,1200
26.03.2025 00:00:53.000,0.90004,0.90008,0.90004,0.90007,4800
26.03.2025 00:00:54.000,0.90007,0.90007,0.90007,0.90007,1200
26.03.2025 00:00:55.000,0.90007,0.90007,0.90007,0.90007,1200
26.03.2025 00:00:56.000,0.90007,0.90007,0.90007,0.90007,1200
26.03.2025 00:00:57.000,0.90008,0.90008,0.90008,0.90008,1200
26.03.2025 00:00:58.000,0.90008,0.90008,0.90008,0.90008,1200
26.03.2025 00:00:59.000,0.90008,0.90008,0.90008,0.90008,1200
26.03.2025 00:01:00.000,0.90007,0.90013,0.90007,0.90013,5040.0002
26.03.2025 00:01:01.000,0.90013,0.90013,0.90012,0.90013,3600
26.03.2025 00:01:02.000,0.90014,0.90014,0.90013,0.90014,4800
26.03.2025 00:01:03.000,0.90014,0.90014,0.90011,0.90011,2400
26.03.2025 00:01:04.000,0.90010,0.90010,0.90007,0.90007,2400
26.03.2025 00:01:05.000,0.90008,0.90008,0.90008,0.90008,2400
26.03.2025 00:01:06.000,0.90008,0.90008,0.90008,0.90008,1200
26.03.2025 00:01:07.000,0.90007,0.90007,0.90007,0.90007,1200
26.03.2025 00:01:08.000,0.90007,0.90007,0.90007,0.90007,1320.0001
26.03.2025 00:01:09.000,0.90007,0.90007,0.90007,0.90007,1320.0001
26.03.2025 00:01:10.000,0.90007,0.90007,0.90007,0.90007,2400
26.03.2025 00:01:11.000,0.90009,0.90009,0.90009,0.90009,1200
26.03.2025 00:01:12.000,0.90008,0.90008,0.90008,0.90008,1200
26.03.2025 00:01:13.000,0.90008,0.90013,0.90008,0.90013,3840.0002
26.03.2025 00:01:14.000,0.90013,0.90013,0.90013,0.90013,1320.0001
26.03.2025 00:01:15.000,0.90014,0.90017,0.90014,0.90017,3720.0000999999997
26.03.2025 00:01:16.000,0.90017,0.90017,0.90017,0.90017,1320.0001
26.03.2025 00:01:17.000,0.90017,0.90017,0.90017,0.90017,1320.0001
26.03.2025 00:01:18.000,0.90017,0.90017,0.90017,0.90017,1320.0001
26.03.2025 00:01:19.000,0.90017,0.90017,0.90017,0.90017,1320.0001
26.03.2025 00:01:20.000,0.90017,0.90017,0.90017,0.90017,2640.0002
26.03.2025 00:01:21.000,0.90017,0.90017,0.90017,0.90017,2640.0002
26.03.2025 00:01:22.000,0.90017,0.90017,0.90017,0.90017,2640.0002
26.03.2025 00:01:23.000,0.90016,0.90016,0.90016,0.90016,2400
26.03.2025 00:01:24.000,0.90016,0.90016,0.90016,0.90016,2400
26.03.2025 00:01:25.000,0.90016,0.90016,0.90016,0.90016,2400
26.03.2025 00:01:26.000,0.90016,0.90016,0.90016,0.90016,2400
26.03.2025 00:01:27.000,0.90016,0.90016,0.90016,0.90016,2400
26.03.2025 00:01:28.000,0.90016,0.90016,0.90016,0.90016,2400
26.03.2025 00:01:29.000,0.90017,0.90017,0.90017,0.90017,1320.0001
26.03.2025 00:01:30.000,0.90018,0.90018,0.90018,0.90018,2640.0002
26.03.2025 00:01:31.000,0.90018,0.90018,0.90018,0.90018,1320.0001
26.03.2025 00:01:32.000,0.90018,0.90018,0.90018,0.90018,1320.0001
26.03.2025 00:01:33.000,0.90018,0.90018,0.90018,0.90018,1320.0001
26.03.2025 00:01:34.000,0.90018,0.90018,0.90016,0.90017,4800
26.03.2025 00:01:35.000,0.90017,0.90017,0.90016,0.90016,2400
26.03.2025 00:01:36.000,0.90017,0.90017,0.90016,0.90016,2400
26.03.2025 00:01:37.000,0.90016,0.90016,0.90016,0.90016,3000
26.03.2025 00:01:38.000,0.90017,0.90017,0.90017,0.90017,1200
26.03.2025 00:01:39.000,0.90017,0.90017,0.90017,0.90017,1200
26.03.2025 00:01:40.000,0.90020,0.90020,0.90019,0.90019,5880.000300000001
26.03.2025 00:01:41.000,0.90019,0.90019,0.90019,0.90019,1320.0001
26.03.2025 00:01:42.000,0.90018,0.90018,0.90018,0.90018,1200
26.03.2025 00:01:43.000,0.90018,0.90018,0.90018,0.90018,1200
26.03.2025 00:01:44.000,0.90018,0.90018,0.90018,0.90018,1200
26.03.2025 00:01:45.000,0.90017,0.90017,0.90014,0.90014,4800
26.03.2025 00:01:46.000,0.90014,0.90015,0.90014,0.90015,3600
26.03.2025 00:01:47.000,0.90014,0.90015,0.90014,0.90015,3600
26.03.2025 00:01:48.000,0.90014,0.90015,0.90014,0.90015,3600
26.03.2025 00:01:49.000,0.90014,0.90015,0.90014,0.90015,3600
26.03.2025 00:01:50.000,0.90014,0.90015,0.90014,0.90015,3600
26.03.2025 00:01:51.000,0.90014,0.90015,0.90014,0.90015,3600
26.03.2025 00:01:52.000,0.90014,0.90015,0.90014,0.90015,3600
26.03.2025 00:01:53.000,0.90014,0.90014,0.90014,0.90014,2400
26.03.2025 00:01:54.000,0.90014,0.90014,0.90014,0.90014,1200
26.03.2025 00:01:55.000,0.90014,0.90014,0.90014,0.90014,1200
26.03.2025 00:01:56.000,0.90014,0.90014,0.90014,0.90014,1200
26.03.2025 00:01:57.000,0.90014,0.90014,0.90014,0.90014,1200
26.03.2025 00:01:58.000,0.90014,0.90014,0.90014,0.90014,1200
26.03.2025 00:01:59.000,0.90016,0.90016,0.90016,0.90016,2520.0001
26.03.2025 00:02:00.000,0.90017,0.90020,0.90016,0.90020,5999.999999999999
26.03.2025 00:02:01.000,0.90017,0.90020,0.90016,0.90020,5999.999999999999
26.03.2025 00:02:02.000,0.90019,0.90019,0.90019,0.90019,1200
26.03.2025 00:02:03.000,0.90019,0.90019,0.90019,0.90019,1200
26.03.2025 00:02:04.000,0.90021,0.90021,0.90021,0.90021,1200
26.03.2025 00:02:05.000,0.90021,0.90021,0.90021,0.90021,1200
26.03.2025 00:02:06.000,0.90021,0.90021,0.90021,0.90021,1200
26.03.2025 00:02:07.000,0.90022,0.90023,0.90022,0.90023,3600
26.03.2025 00:02:08.000,0.90021,0.90022,0.90021,0.90022,3600
26.03.2025 00:02:09.000,0.90023,0.90023,0.90023,0.90023,1890
26.03.2025 00:02:10.000,0.90023,0.90023,0.90020,0.90020,4800
26.03.2025 00:02:11.000,0.90023,0.90023,0.90020,0.90020,4800
26.03.2025 00:02:12.000,0.90023,0.90023,0.90020,0.90020,4800
26.03.2025 00:02:13.000,0.90023,0.90023,0.90020,0.90020,4800
26.03.2025 00:02:14.000,0.90019,0.90020,0.90019,0.90020,3960.0003000000006
26.03.2025 00:02:15.000,0.90019,0.90020,0.90019,0.90020,3960.0003000000006
26.03.2025 00:02:16.000,0.90018,0.90019,0.90018,0.90019,4200
26.03.2025 00:02:17.000,0.90017,0.90017,0.90016,0.90016,2400
26.03.2025 00:02:18.000,0.90017,0.90017,0.90016,0.90016,2400
26.03.2025 00:02:19.000,0.90017,0.90017,0.90016,0.90016,2400
26.03.2025 00:02:20.000,0.90017,0.90017,0.90016,0.90016,2400
26.03.2025 00:02:21.000,0.90017,0.90017,0.90016,0.90016,2400
26.03.2025 00:02:22.000,0.90017,0.90017,0.90016,0.90016,2400
26.03.2025 00:02:23.000,0.90017,0.90017,0.90016,0.90016,2400
26.03.2025 00:02:24.000,0.90019,0.90019,0.90019,0.90019,1200
26.03.2025 00:02:25.000,0.90019,0.90019,0.90019,0.90019,1200
26.03.2025 00:02:26.000,0.90018,0.90020,0.90018,0.90020,3720.0000999999997
26.03.2025 00:02:27.000,0.90021,0.90022,0.90021,0.90021,3960.0003000000006
26.03.2025 00:02:28.000,0.90021,0.90021,0.90021,0.90021,2640.0002
26.03.2025 00:02:29.000,0.90021,0.90021,0.90021,0.90021,2640.0002
26.03.2025 00:02:30.000,0.90021,0.90021,0.90021,0.90021,2640.0002
26.03.2025 00:02:31.000,0.90019,0.90019,0.90019,0.90019,1200
26.03.2025 00:02:32.000,0.90019,0.90021,0.90019,0.90021,4920.0001
26.03.2025 00:02:33.000,0.90021,0.90021,0.90021,0.90021,1200
26.03.2025 00:02:34.000,0.90021,0.90021,0.90021,0.90021,1200
26.03.2025 00:02:35.000,0.90022,0.90024,0.90022,0.90023,3960.0003000000006
26.03.2025 00:02:36.000,0.90021,0.90021,0.90021,0.90021,1320.0001
26.03.2025 00:02:37.000,0.90021,0.90021,0.90021,0.90021,1320.0001
26.03.2025 00:02:38.000,0.90021,0.90021,0.90021,0.90021,1320.0001
26.03.2025 00:02:39.000,0.90021,0.90021,0.90021,0.90021,2640.0002
26.03.2025 00:02:40.000,0.90022,0.90022,0.90022,0.90022,1320.0001
26.03.2025 00:02:41.000,0.90021,0.90021,0.90021,0.90021,2640.0002
26.03.2025 00:02:42.000,0.90020,0.90020,0.90018,0.90018,3120
26.03.2025 00:02:43.000,0.90021,0.90021,0.90020,0.90020,2640.0002
26.03.2025 00:02:44.000,0.90021,0.90021,0.90020,0.90020,2640.0002
26.03.2025 00:02:45.000,0.90021,0.90021,0.90020,0.90020,2640.0002
26.03.2025 00:02:46.000,0.90021,0.90021,0.90020,0.90020,2640.0002
26.03.2025 00:02:47.000,0.90022,0.90025,0.90022,0.90025,7920.000599999999
26.03.2025 00:02:48.000,0.90024,0.90025,0.90024,0.90025,3240.0001
26.03.2025 00:02:49.000,0.90024,0.90024,0.90023,0.90023,2640.0002
26.03.2025 00:02:50.000,0.90024,0.90024,0.90023,0.90023,2640.0002
26.03.2025 00:02:51.000,0.90025,0.90025,0.90023,0.90023,3240.0001
26.03.2025 00:02:52.000,0.90025,0.90025,0.90023,0.90023,3240.0001
26.03.2025 00:02:53.000,0.90025,0.90025,0.90023,0.90023,3240.0001
26.03.2025 00:02:54.000,0.90023,0.90023,0.90023,0.90023,1320.0001
26.03.2025 00:02:55.000,0.90023,0.90023,0.90023,0.90023,1320.0001
26.03.2025 00:02:56.000,0.90023,0.90023,0.90023,0.90023,1320.0001
26.03.2025 00:02:57.000,0.90023,0.90026,0.90023,0.90026,3960.0003000000006
26.03.2025 00:02:58.000,0.90025,0.90025,0.90025,0.90025,1890
26.03.2025 00:02:59.000,0.90025,0.90025,0.90025,0.90025,1320.0001
26.03.2025 00:03:00.000,0.90025,0.90025,0.90024,0.90025,3840.0002
26.03.2025 00:03:01.000,0.90024,0.90024,0.90024,0.90024,1920
26.03.2025 00:03:02.000,0.90024,0.90024,0.90024,0.90024,1890
26.03.2025 00:03:03.000,0.90024,0.90024,0.90024,0.90024,1890
26.03.2025 00:03:04.000,0.90024,0.90024,0.90024,0.90024,1890
26.03.2025 00:03:05.000,0.90025,0.90025,0.90025,0.90025,3210.0000999999997
26.03.2025 00:03:06.000,0.90025,0.90025,0.90025,0.90025,3210.0000999999997
26.03.2025 00:03:07.000,0.90025,0.90025,0.90025,0.90025,3210.0000999999997
26.03.2025 00:03:08.000,0.90025,0.90025,0.90025,0.90025,3210.0000999999997
26.03.2025 00:03:09.000,0.90025,0.90025,0.90025,0.90025,3210.0000999999997
26.03.2025 00:03:10.000,0.90024,0.90024,0.90024,0.90024,1800
26.03.2025 00:03:11.000,0.90024,0.90024,0.90024,0.90024,1200
26.03.2025 00:03:12.000,0.90024,0.90024,0.90024,0.90024,1200
26.03.2025 00:03:13.000,0.90024,0.90024,0.90024,0.90024,1200
26.03.2025 00:03:14.000,0.90025,0.90025,0.90024,0.90024,5280.0004
26.03.2025 00:03:15.000,0.90025,0.90025,0.90025,0.90025,1320.0001
26.03.2025 00:03:16.000,0.90025,0.90025,0.90025,0.90025,1320.0001
26.03.2025 00:03:17.000,0.90025,0.90025,0.90025,0.90025,1320.0001
26.03.2025 00:03:18.000,0.90027,0.90027,0.90026,0.90026,3840
26.03.2025 00:03:19.000,0.90027,0.90032,0.90027,0.90032,5880.000300000001
26.03.2025 00:03:20.000,0.90027,0.90032,0.90027,0.90032,5880.000300000001
26.03.2025 00:03:21.000,0.90031,0.90031,0.90031,0.90031,2640.0002
26.03.2025 00:03:22.000,0.90031,0.90031,0.90031,0.90031,2640.0002
26.03.2025 00:03:23.000,0.90031,0.90031,0.90031,0.90031,2640.0002
26.03.2025 00:03:24.000,0.90031,0.90031,0.90031,0.90031,2640.0002
26.03.2025 00:03:25.000,0.90031,0.90031,0.90031,0.90031,2640.0002
26.03.2025 00:03:26.000,0.90031,0.90031,0.90031,0.90031,2640.0002
26.03.2025 00:03:27.000,0.90031,0.90031,0.90031,0.90031,2640.0002
26.03.2025 00:03:28.000,0.90030,0.90030,0.90030,0.90030,1320.0001
26.03.2025 00:03:29.000,0.90030,0.90030,0.90030,0.90030,1320.0001
26.03.2025 00:03:30.000,0.90030,0.90030,0.90030,0.90030,3240.0001
26.03.2025 00:03:31.000,0.90030,0.90030,0.90030,0.90030,3240.0001
26.03.2025 00:03:32.000,0.90030,0.90030,0.90030,0.90030,3240.0001
26.03.2025 00:03:33.000,0.90030,0.90030,0.90030,0.90030,3240.0001
26.03.2025 00:03:34.000,0.90030,0.90030,0.90030,0.90030,3240.0001
26.03.2025 00:03:35.000,0.90030,0.90030,0.90030,0.90030,3240.0001
26.03.2025 00:03:36.000,0.90030,0.90030,0.90030,0.90030,3240.0001
26.03.2025 00:03:37.000,0.90030,0.90030,0.90030,0.90030,3240.0001
26.03.2025 00:03:38.000,0.90030,0.90030,0.90030,0.90030,3240.0001
26.03.2025 00:03:39.000,0.90030,0.90030,0.90030,0.90030,3240.0001
26.03.2025 00:03:40.000,0.90030,0.90030,0.90030,0.90030,3240.0001
26.03.2025 00:03:41.000,0.90030,0.90030,0.90030,0.90030,3240.0001
26.03.2025 00:03:42.000,0.90030,0.90030,0.90030,0.90030,3240.0001
26.03.2025 00:03:43.000,0.90030,0.90030,0.90030,0.90030,3240.0001
26.03.2025 00:03:44.000,0.90030,0.90030,0.90030,0.90030,3240.0001
26.03.2025 00:03:45.000,0.90030,0.90034,0.90030,0.90034,7380.0001
26.03.2025 00:03:46.000,0.90034,0.90036,0.90034,0.90036,5280.0004
26.03.2025 00:03:47.000,0.90034,0.90034,0.90034,0.90034,1320.0001
26.03.2025 00:03:48.000,0.90034,0.90034,0.90034,0.90034,1320.0001
26.03.2025 00:03:49.000,0.90036,0.90036,0.90036,0.90036,1320.0001
26.03.2025 00:03:50.000,0.90037,0.90037,0.90037,0.90037,1320.0001
26.03.2025 00:03:51.000,0.90037,0.90037,0.90037,0.90037,1320.0001
26.03.2025 00:03:52.000,0.90037,0.90037,0.90037,0.90037,1320.0001
26.03.2025 00:03:53.000,0.90037,0.90037,0.90036,0.90036,3210.0000999999997
26.03.2025 00:03:54.000,0.90037,0.90037,0.90036,0.90036,3210.0000999999997
26.03.2025 00:03:55.000,0.90037,0.90037,0.90036,0.90036,3210.0000999999997
26.03.2025 00:03:56.000,0.90038,0.90039,0.90038,0.90039,4560.0001999999995
26.03.2025 00:03:57.000,0.90038,0.90038,0.90038,0.90038,3210.0000999999997
26.03.2025 00:03:58.000,0.90037,0.90037,0.90037,0.90037,1890
26.03.2025 00:03:59.000,0.90037,0.90037,0.90037,0.90037,1890
26.03.2025 00:04:00.000,0.90037,0.90038,0.90036,0.90038,10380.0001
26.03.2025 00:04:01.000,0.90037,0.90037,0.90037,0.90037,1200
26.03.2025 00:04:02.000,0.90037,0.90037,0.90037,0.90037,1200
26.03.2025 00:04:03.000,0.90037,0.90037,0.90037,0.90037,1200
26.03.2025 00:04:04.000,0.90037,0.90037,0.90037,0.90037,3240.0001
26.03.2025 00:04:05.000,0.90037,0.90037,0.90037,0.90037,6480.0002
26.03.2025 00:04:06.000,0.90037,0.90037,0.90037,0.90037,6480.0002
26.03.2025 00:04:07.000,0.90036,0.90036,0.90035,0.90035,2640.0002
26.03.2025 00:04:08.000,0.90036,0.90036,0.90033,0.90036,10920.000399999999
26.03.2025 00:04:09.000,0.90036,0.90036,0.90033,0.90036,10920.000399999999
26.03.2025 00:04:10.000,0.90035,0.90035,0.90035,0.90035,3840.0002
26.03.2025 00:04:11.000,0.90035,0.90036,0.90035,0.90036,2790.0001
26.03.2025 00:04:12.000,0.90034,0.90034,0.90034,0.90034,1320.0001
26.03.2025 00:04:13.000,0.90035,0.90035,0.90035,0.90035,1320.0001
26.03.2025 00:04:14.000,0.90035,0.90035,0.90035,0.90035,1320.0001
26.03.2025 00:04:15.000,0.90035,0.90035,0.90035,0.90035,1320.0001
26.03.2025 00:04:16.000,0.90037,0.90037,0.90037,0.90037,1320.0001
26.03.2025 00:04:17.000,0.90037,0.90037,0.90037,0.90037,1320.0001
26.03.2025 00:04:18.000,0.90037,0.90037,0.90037,0.90037,1320.0001
26.03.2025 00:04:19.000,0.90037,0.90037,0.90037,0.90037,1320.0001
26.03.2025 00:04:20.000,0.90037,0.90037,0.90037,0.90037,1320.0001
26.03.2025 00:04:21.000,0.90037,0.90037,0.90037,0.90037,1320.0001
26.03.2025 00:04:22.000,0.90037,0.90037,0.90037,0.90037,1320.0001
26.03.2025 00:04:23.000,0.90037,0.90037,0.90037,0.90037,1320.0001
26.03.2025 00:04:24.000,0.90037,0.90037,0.90037,0.90037,1320.0001
26.03.2025 00:04:25.000,0.90037,0.90037,0.90037,0.90037,1320.0001
26.03.2025 00:04:26.000,0.90038,0.90038,0.90038,0.90038,1200
26.03.2025 00:04:27.000,0.90038,0.90038,0.90038,0.90038,1200
26.03.2025 00:04:28.000,0.90037,0.90037,0.90037,0.90037,1320.0001
26.03.2025 00:04:29.000,0.90037,0.90037,0.90037,0.90037,1320.0001
26.03.2025 00:04:30.000,0.90037,0.90037,0.90037,0.90037,1320.0001
26.03.2025 00:04:31.000,0.90037,0.90037,0.90037,0.90037,1320.0001
26.03.2025 00:04:32.000,0.90038,0.90038,0.90038,0.90038,2640.0002
26.03.2025 00:04:33.000,0.90037,0.90038,0.90037,0.90038,5880.000300000001
26.03.2025 00:04:34.000,0.90037,0.90038,0.90037,0.90038,5880.000300000001
26.03.2025 00:04:35.000,0.90037,0.90038,0.90037,0.90038,5880.000300000001
26.03.2025 00:04:36.000,0.90037,0.90038,0.90037,0.90037,4440.0001
26.03.2025 00:04:37.000,0.90037,0.90038,0.90037,0.90038,3240.0001
26.03.2025 00:04:38.000,0.90037,0.90037,0.90037,0.90037,1320.0001
26.03.2025 00:04:39.000,0.90036,0.90036,0.90034,0.90034,3960.0003000000006
26.03.2025 00:04:40.000,0.90036,0.90036,0.90034,0.90034,3960.0003000000006
26.03.2025 00:04:41.000,0.90036,0.90036,0.90034,0.90034,3960.0003000000006
26.03.2025 00:04:42.000,0.90036,0.90036,0.90034,0.90034,3960.0003000000006
26.03.2025 00:04:43.000,0.90036,0.90036,0.90034,0.90034,3960.0003000000006
26.03.2025 00:04:44.000,0.90036,0.90036,0.90034,0.90034,3960.0003000000006
26.03.2025 00:04:45.000,0.90036,0.90036,0.90034,0.90034,3960.0003000000006
26.03.2025 00:04:46.000,0.90036,0.90036,0.90034,0.90034,3960.0003000000006
26.03.2025 00:04:47.000,0.90036,0.90036,0.90034,0.90034,3960.0003000000006
26.03.2025 00:04:48.000,0.90036,0.90036,0.90036,0.90036,1320.0001
26.03.2025 00:04:49.000,0.90036,0.90036,0.90036,0.90036,1320.0001
26.03.2025 00:04:50.000,0.90036,0.90036,0.90036,0.90036,1320.0001
26.03.2025 00:04:51.000,0.90036,0.90036,0.90036,0.90036,1320.0001
26.03.2025 00:04:52.000,0.90036,0.90036,0.90036,0.90036,1320.0001
26.03.2025 00:04:53.000,0.90036,0.90036,0.90036,0.90036,1320.0001
26.03.2025 00:04:54.000,0.90036,0.90036,0.90036,0.90036,1320.0001
26.03.2025 00:04:55.000,0.90036,0.90036,0.90036,0.90036,1320.0001
26.03.2025 00:04:56.000,0.90036,0.90036,0.90036,0.90036,1320.0001
26.03.2025 00:04:57.000,0.90035,0.90035,0.90035,0.90035,2640.0002
26.03.2025 00:04:58.000,0.90036,0.90036,0.90036,0.90036,1320.0001
26.03.2025 00:04:59.000,0.90033,0.90033,0.90033,0.90033,1320.0001
26.03.2025 00:05:00.000,0.90034,0.90035,0.90034,0.90035,4140
26.03.2025 00:05:01.000,0.90036,0.90036,0.90036,0.90036,1320.0001
26.03.2025 00:05:02.000,0.90035,0.90036,0.90035,0.90036,2640.0002
26.03.2025 00:05:03.000,0.90034,0.90034,0.90034,0.90034,1320.0001
26.03.2025 00:05:04.000,0.90033,0.90033,0.90032,0.90032,3240.0001
26.03.2025 00:05:05.000,0.90033,0.90033,0.90032,0.90032,3240.0001
26.03.2025 00:05:06.000,0.90032,0.90032,0.90032,0.90032,1320.0001
26.03.2025 00:05:07.000,0.90032,0.90032,0.90032,0.90032,1320.0001
26.03.2025 00:05:08.000,0.90032,0.90032,0.90032,0.90032,3240.0001
26.03.2025 00:05:09.000,0.90033,0.90033,0.90033,0.90033,1920
26.03.2025 00:05:10.000,0.90033,0.90033,0.90033,0.90033,1920
26.03.2025 00:05:11.000,0.90033,0.90033,0.90033,0.90033,1920
26.03.2025 00:05:12.000,0.90033,0.90033,0.90033,0.90033,1920
26.03.2025 00:05:13.000,0.90033,0.90033,0.90033,0.90033,1920
26.03.2025 00:05:14.000,0.90033,0.90033,0.90033,0.90033,1920
26.03.2025 00:05:15.000,0.90033,0.90033,0.90033,0.90033,1920
26.03.2025 00:05:16.000,0.90033,0.90033,0.90033,0.90033,1920
26.03.2025 00:05:17.000,0.90033,0.90033,0.90033,0.90033,1920
26.03.2025 00:05:18.000,0.90030,0.90030,0.90026,0.90026,3840.0002
26.03.2025 00:05:19.000,0.90026,0.90026,0.90025,0.90025,2400
26.03.2025 00:05:20.000,0.90026,0.90026,0.90025,0.90025,2400
26.03.2025 00:05:21.000,0.90026,0.90026,0.90026,0.90026,1200
26.03.2025 00:05:22.000,0.90026,0.90026,0.90026,0.90026,1200
26.03.2025 00:05:23.000,0.90026,0.90026,0.90026,0.90026,1200
26.03.2025 00:05:24.000,0.90028,0.90028,0.90028,0.90028,1320.0001
26.03.2025 00:05:25.000,0.90028,0.90028,0.90028,0.90028,1320.0001
26.03.2025 00:05:26.000,0.90028,0.90028,0.90028,0.90028,1320.0001
26.03.2025 00:05:27.000,0.90027,0.90027,0.90027,0.90027,1920
26.03.2025 00:05:28.000,0.90028,0.90028,0.90024,0.90025,4410.0001
26.03.2025 00:05:29.000,0.90024,0.90024,0.90023,0.90023,4410.000099999999
26.03.2025 00:05:30.000,0.90025,0.90025,0.90023,0.90023,5399.999999999999
26.03.2025 00:05:31.000,0.90025,0.90025,0.90023,0.90023,5399.999999999999
26.03.2025 00:05:32.000,0.90024,0.90024,0.90024,0.90024,1320.0001
26.03.2025 00:05:33.000,0.90024,0.90024,0.90024,0.90024,2640.0002
26.03.2025 00:05:34.000,0.90024,0.90026,0.90024,0.90026,5160.0001
26.03.2025 00:05:35.000,0.90024,0.90026,0.90024,0.90026,5160.0001
26.03.2025 00:05:36.000,0.90025,0.90026,0.90025,0.90026,2640.0002
26.03.2025 00:05:37.000,0.90024,0.90024,0.90024,0.90024,1320.0001
26.03.2025 00:05:38.000,0.90025,0.90025,0.90025,0.90025,1320.0001
26.03.2025 00:05:39.000,0.90025,0.90025,0.90025,0.90025,1320.0001
26.03.2025 00:05:40.000,0.90025,0.90025,0.90024,0.90024,2520.0001
26.03.2025 00:05:41.000,0.90025,0.90025,0.90024,0.90024,2520.0001
26.03.2025 00:05:42.000,0.90025,0.90025,0.90024,0.90024,2520.0001
26.03.2025 00:05:43.000,0.90025,0.90025,0.90024,0.90024,2520.0001
26.03.2025 00:05:44.000,0.90025,0.90025,0.90024,0.90024,2520.0001
26.03.2025 00:05:45.000,0.90025,0.90025,0.90024,0.90024,2520.0001
26.03.2025 00:05:46.000,0.90024,0.90025,0.90024,0.90025,3000
26.03.2025 00:05:47.000,0.90024,0.90025,0.90024,0.90025,3000
26.03.2025 00:05:48.000,0.90024,0.90025,0.90024,0.90025,3000
