Gmt time,Open,High,Low,Close,Volume
26.03.2025 00:00:33.000,1.42719,1.42721,1.42719,1.42721,5280.0004
26.03.2025 00:00:34.000,1.42718,1.42718,1.42717,1.42717,2560.0001
26.03.2025 00:00:35.000,1.42718,1.42718,1.42718,1.42718,1320.0001
26.03.2025 00:00:36.000,1.42718,1.42718,1.42718,1.42718,1320.0001
26.03.2025 00:00:37.000,1.42718,1.42718,1.42718,1.42718,1320.0001
26.03.2025 00:00:38.000,1.42718,1.42718,1.42718,1.42718,1320.0001
26.03.2025 00:00:39.000,1.42718,1.42718,1.42718,1.42718,1320.0001
26.03.2025 00:00:40.000,1.42718,1.42718,1.42718,1.42718,1320.0001
26.03.2025 00:00:41.000,1.42718,1.42718,1.42718,1.42718,1320.0001
26.03.2025 00:00:42.000,1.42718,1.42718,1.42718,1.42718,1320.0001
26.03.2025 00:00:43.000,1.42718,1.42718,1.42718,1.42718,1320.0001
26.03.2025 00:00:44.000,1.42717,1.42719,1.42717,1.42719,4030.0001
26.03.2025 00:00:45.000,1.42719,1.42732,1.42719,1.42732,11470.000099999997
26.03.2025 00:00:46.000,1.42719,1.42732,1.42719,1.42732,11470.000099999997
26.03.2025 00:00:47.000,1.42734,1.42735,1.42734,1.42735,2400
26.03.2025 00:00:48.000,1.42737,1.42737,1.42737,1.42737,1200
26.03.2025 00:00:49.000,1.42736,1.42736,1.42735,1.42735,2400
26.03.2025 00:00:50.000,1.42735,1.42735,1.42735,1.42735,2400
26.03.2025 00:00:51.000,1.42735,1.42735,1.42735,1.42735,2400
26.03.2025 00:00:52.000,1.42735,1.42735,1.42735,1.42735,2400
26.03.2025 00:00:53.000,1.42735,1.42738,1.42731,1.42738,8880.000399999999
26.03.2025 00:00:54.000,1.42738,1.42738,1.42738,1.42738,1320.0001
26.03.2025 00:00:55.000,1.42738,1.42738,1.42738,1.42738,1320.0001
26.03.2025 00:00:56.000,1.42738,1.42738,1.42738,1.42738,1320.0001
26.03.2025 00:00:57.000,1.42738,1.42738,1.42738,1.42738,1320.0001
26.03.2025 00:00:58.000,1.42738,1.42738,1.42738,1.42738,2400
26.03.2025 00:00:59.000,1.42738,1.42738,1.42738,1.42738,2400
26.03.2025 00:01:00.000,1.42744,1.42749,1.42744,1.42749,3960.0003000000006
26.03.2025 00:01:01.000,1.42748,1.42748,1.42748,1.42748,2640.0002
26.03.2025 00:01:02.000,1.42749,1.42749,1.42748,1.42748,3600
26.03.2025 00:01:03.000,1.42748,1.42748,1.42744,1.42744,3600
26.03.2025 00:01:04.000,1.42738,1.42738,1.42737,1.42737,3600
26.03.2025 00:01:05.000,1.42738,1.42738,1.42737,1.42737,3600
26.03.2025 00:01:06.000,1.42736,1.42736,1.42736,1.42736,1200
26.03.2025 00:01:07.000,1.42736,1.42736,1.42736,1.42736,1800
26.03.2025 00:01:08.000,1.42737,1.42737,1.42737,1.42737,2109.9999
26.03.2025 00:01:09.000,1.42736,1.42736,1.42736,1.42736,1890
26.03.2025 00:01:10.000,1.42737,1.42737,1.42737,1.42737,4680
26.03.2025 00:01:11.000,1.42737,1.42737,1.42736,1.42736,3689.9999999999995
26.03.2025 00:01:12.000,1.42737,1.42737,1.42737,1.42737,1800
26.03.2025 00:01:13.000,1.42736,1.42747,1.42736,1.42747,8140.000099999999
26.03.2025 00:01:14.000,1.42748,1.42748,1.42748,1.42748,1200
26.03.2025 00:01:15.000,1.42749,1.42757,1.42749,1.42757,4920.000099999999
26.03.2025 00:01:16.000,1.42749,1.42757,1.42749,1.42757,4920.000099999999
26.03.2025 00:01:17.000,1.42749,1.42757,1.42749,1.42757,4920.000099999999
26.03.2025 00:01:18.000,1.42749,1.42757,1.42749,1.42757,4920.000099999999
26.03.2025 00:01:19.000,1.42757,1.42757,1.42757,1.42757,2400
26.03.2025 00:01:20.000,1.42758,1.42758,1.42758,1.42758,1200
26.03.2025 00:01:21.000,1.42757,1.42757,1.42757,1.42757,1200
26.03.2025 00:01:22.000,1.42758,1.42758,1.42758,1.42758,1200
26.03.2025 00:01:23.000,1.42757,1.42757,1.42757,1.42757,1200
26.03.2025 00:01:24.000,1.42757,1.42757,1.42757,1.42757,1200
26.03.2025 00:01:25.000,1.42757,1.42757,1.42757,1.42757,2400
26.03.2025 00:01:26.000,1.42757,1.42757,1.42757,1.42757,2400
26.03.2025 00:01:27.000,1.42757,1.42757,1.42757,1.42757,3600
26.03.2025 00:01:28.000,1.42757,1.42757,1.42757,1.42757,3600
26.03.2025 00:01:29.000,1.42757,1.42757,1.42757,1.42757,3600
26.03.2025 00:01:30.000,1.42757,1.42757,1.42757,1.42757,3600
26.03.2025 00:01:31.000,1.42757,1.42757,1.42757,1.42757,3600
26.03.2025 00:01:32.000,1.42757,1.42757,1.42757,1.42757,3600
26.03.2025 00:01:33.000,1.42757,1.42757,1.42757,1.42757,1800
26.03.2025 00:01:34.000,1.42754,1.42754,1.42749,1.42749,7800
26.03.2025 00:01:35.000,1.42754,1.42754,1.42749,1.42749,7800
26.03.2025 00:01:36.000,1.42748,1.42748,1.42748,1.42748,3000
26.03.2025 00:01:37.000,1.42747,1.42748,1.42747,1.42748,6820
26.03.2025 00:01:38.000,1.42747,1.42748,1.42747,1.42748,6820
26.03.2025 00:01:39.000,1.42749,1.42749,1.42748,1.42748,3090
26.03.2025 00:01:40.000,1.42750,1.42757,1.42750,1.42757,5520.0001
26.03.2025 00:01:41.000,1.42750,1.42757,1.42750,1.42757,5520.0001
26.03.2025 00:01:42.000,1.42757,1.42759,1.42757,1.42757,7979.999999999999
26.03.2025 00:01:43.000,1.42757,1.42759,1.42757,1.42757,7979.999999999999
26.03.2025 00:01:44.000,1.42757,1.42759,1.42757,1.42757,7979.999999999999
26.03.2025 00:01:45.000,1.42756,1.42756,1.42751,1.42751,4200
26.03.2025 00:01:46.000,1.42756,1.42756,1.42751,1.42751,4200
26.03.2025 00:01:47.000,1.42756,1.42756,1.42751,1.42751,4200
26.03.2025 00:01:48.000,1.42756,1.42756,1.42751,1.42751,4200
26.03.2025 00:01:49.000,1.42756,1.42756,1.42751,1.42751,4200
26.03.2025 00:01:50.000,1.42751,1.42754,1.42751,1.42754,4200
26.03.2025 00:01:51.000,1.42753,1.42754,1.42752,1.42754,7200
26.03.2025 00:01:52.000,1.42753,1.42753,1.42753,1.42753,1800
26.03.2025 00:01:53.000,1.42753,1.42753,1.42753,1.42753,1800
26.03.2025 00:01:54.000,1.42753,1.42753,1.42753,1.42753,1800
26.03.2025 00:01:55.000,1.42753,1.42753,1.42752,1.42752,6000
26.03.2025 00:01:56.000,1.42753,1.42753,1.42752,1.42752,6000
26.03.2025 00:01:57.000,1.42753,1.42753,1.42752,1.42752,6000
26.03.2025 00:01:58.000,1.42753,1.42753,1.42752,1.42752,6000
26.03.2025 00:01:59.000,1.42751,1.42751,1.42750,1.42751,7200
26.03.2025 00:02:00.000,1.42748,1.42757,1.42748,1.42757,9519.999999999998
26.03.2025 00:02:01.000,1.42756,1.42758,1.42756,1.42758,4200
26.03.2025 00:02:02.000,1.42756,1.42756,1.42755,1.42755,4200
26.03.2025 00:02:03.000,1.42756,1.42756,1.42755,1.42755,4200
26.03.2025 00:02:04.000,1.42756,1.42756,1.42755,1.42755,4200
26.03.2025 00:02:05.000,1.42756,1.42756,1.42755,1.42755,4200
26.03.2025 00:02:06.000,1.42755,1.42755,1.42755,1.42755,1200
26.03.2025 00:02:07.000,1.42753,1.42755,1.42753,1.42754,5999.999999999999
26.03.2025 00:02:08.000,1.42755,1.42756,1.42755,1.42756,3600
26.03.2025 00:02:09.000,1.42755,1.42755,1.42755,1.42755,2400
26.03.2025 00:02:10.000,1.42755,1.42756,1.42755,1.42755,4200
26.03.2025 00:02:11.000,1.42755,1.42756,1.42755,1.42755,4200
26.03.2025 00:02:12.000,1.42755,1.42756,1.42755,1.42755,4200
26.03.2025 00:02:13.000,1.42755,1.42756,1.42755,1.42755,4200
26.03.2025 00:02:14.000,1.42756,1.42757,1.42756,1.42757,2400
26.03.2025 00:02:15.000,1.42756,1.42757,1.42756,1.42757,2400
26.03.2025 00:02:16.000,1.42757,1.42759,1.42757,1.42757,3600
26.03.2025 00:02:17.000,1.42757,1.42759,1.42757,1.42757,3600
26.03.2025 00:02:18.000,1.42757,1.42759,1.42757,1.42757,3600
26.03.2025 00:02:19.000,1.42757,1.42759,1.42757,1.42757,3600
26.03.2025 00:02:20.000,1.42757,1.42759,1.42757,1.42757,3600
26.03.2025 00:02:21.000,1.42757,1.42757,1.42757,1.42757,1890
26.03.2025 00:02:22.000,1.42757,1.42757,1.42757,1.42757,1890
26.03.2025 00:02:23.000,1.42757,1.42757,1.42757,1.42757,1890
26.03.2025 00:02:24.000,1.42757,1.42757,1.42757,1.42757,1890
26.03.2025 00:02:25.000,1.42757,1.42757,1.42757,1.42757,1890
26.03.2025 00:02:26.000,1.42756,1.42756,1.42756,1.42756,3600
26.03.2025 00:02:27.000,1.42758,1.42760,1.42758,1.42760,2400
26.03.2025 00:02:28.000,1.42759,1.42759,1.42758,1.42758,4200
26.03.2025 00:02:29.000,1.42759,1.42759,1.42758,1.42758,4200
26.03.2025 00:02:30.000,1.42759,1.42759,1.42758,1.42758,4200
26.03.2025 00:02:31.000,1.42759,1.42759,1.42759,1.42759,1200
26.03.2025 00:02:32.000,1.42759,1.42759,1.42758,1.42758,2400
26.03.2025 00:02:33.000,1.42759,1.42759,1.42759,1.42759,1200
26.03.2025 00:02:34.000,1.42759,1.42759,1.42759,1.42759,1200
26.03.2025 00:02:35.000,1.42759,1.42759,1.42757,1.42757,3000
26.03.2025 00:02:36.000,1.42756,1.42756,1.42756,1.42756,1200
26.03.2025 00:02:37.000,1.42756,1.42756,1.42756,1.42756,1200
26.03.2025 00:02:38.000,1.42756,1.42756,1.42756,1.42756,1200
26.03.2025 00:02:39.000,1.42756,1.42756,1.42756,1.42756,1200
26.03.2025 00:02:40.000,1.42756,1.42756,1.42756,1.42756,1200
26.03.2025 00:02:41.000,1.42757,1.42757,1.42757,1.42757,1200
26.03.2025 00:02:42.000,1.42756,1.42756,1.42756,1.42756,1200
26.03.2025 00:02:43.000,1.42756,1.42757,1.42756,1.42756,5240
26.03.2025 00:02:44.000,1.42756,1.42756,1.42756,1.42756,2020
26.03.2025 00:02:45.000,1.42756,1.42756,1.42756,1.42756,2020
26.03.2025 00:02:46.000,1.42756,1.42756,1.42756,1.42756,2020
26.03.2025 00:02:47.000,1.42757,1.42757,1.42751,1.42751,6599.999999999999
26.03.2025 00:02:48.000,1.42757,1.42757,1.42751,1.42751,6599.999999999999
26.03.2025 00:02:49.000,1.42751,1.42751,1.42751,1.42751,1200
26.03.2025 00:02:50.000,1.42751,1.42751,1.42751,1.42751,1200
26.03.2025 00:02:51.000,1.42752,1.42752,1.42751,1.42751,2400
26.03.2025 00:02:52.000,1.42752,1.42752,1.42751,1.42751,2400
26.03.2025 00:02:53.000,1.42752,1.42752,1.42751,1.42751,2400
26.03.2025 00:02:54.000,1.42752,1.42752,1.42751,1.42751,2400
26.03.2025 00:02:55.000,1.42752,1.42752,1.42751,1.42751,2400
26.03.2025 00:02:56.000,1.42752,1.42752,1.42751,1.42751,2400
26.03.2025 00:02:57.000,1.42752,1.42752,1.42751,1.42751,2400
26.03.2025 00:02:58.000,1.42752,1.42752,1.42751,1.42751,2400
26.03.2025 00:02:59.000,1.42750,1.42750,1.42746,1.42746,3600
26.03.2025 00:03:00.000,1.42746,1.42750,1.42746,1.42749,4800
26.03.2025 00:03:01.000,1.42749,1.42749,1.42749,1.42749,1200
26.03.2025 00:03:02.000,1.42749,1.42749,1.42749,1.42749,1200
26.03.2025 00:03:03.000,1.42749,1.42749,1.42749,1.42749,1200
26.03.2025 00:03:04.000,1.42749,1.42749,1.42749,1.42749,1200
26.03.2025 00:03:05.000,1.42748,1.42748,1.42748,1.42748,4800
26.03.2025 00:03:06.000,1.42748,1.42748,1.42748,1.42748,4800
26.03.2025 00:03:07.000,1.42748,1.42748,1.42748,1.42748,4800
26.03.2025 00:03:08.000,1.42749,1.42749,1.42749,1.42749,1200
26.03.2025 00:03:09.000,1.42748,1.42749,1.42748,1.42749,7200
26.03.2025 00:03:10.000,1.42749,1.42749,1.42749,1.42749,1200
26.03.2025 00:03:11.000,1.42749,1.42749,1.42749,1.42749,1200
26.03.2025 00:03:12.000,1.42749,1.42749,1.42749,1.42749,1200
26.03.2025 00:03:13.000,1.42749,1.42749,1.42749,1.42749,1200
26.03.2025 00:03:14.000,1.42749,1.42749,1.42748,1.42748,3000
26.03.2025 00:03:15.000,1.42749,1.42749,1.42748,1.42748,3000
26.03.2025 00:03:16.000,1.42749,1.42749,1.42748,1.42748,3000
26.03.2025 00:03:17.000,1.42749,1.42749,1.42748,1.42748,3000
26.03.2025 00:03:18.000,1.42749,1.42749,1.42748,1.42748,3000
26.03.2025 00:03:19.000,1.42748,1.42753,1.42747,1.42753,6599.999999999999
26.03.2025 00:03:20.000,1.42748,1.42753,1.42747,1.42753,6599.999999999999
26.03.2025 00:03:21.000,1.42748,1.42753,1.42747,1.42753,6599.999999999999
26.03.2025 00:03:22.000,1.42748,1.42753,1.42747,1.42753,6599.999999999999
26.03.2025 00:03:23.000,1.42748,1.42753,1.42747,1.42753,6599.999999999999
26.03.2025 00:03:24.000,1.42755,1.42755,1.42755,1.42755,1200
26.03.2025 00:03:25.000,1.42755,1.42755,1.42755,1.42755,1200
26.03.2025 00:03:26.000,1.42755,1.42755,1.42755,1.42755,1200
26.03.2025 00:03:27.000,1.42753,1.42753,1.42753,1.42753,1200
26.03.2025 00:03:28.000,1.42755,1.42755,1.42755,1.42755,1200
26.03.2025 00:03:29.000,1.42755,1.42755,1.42755,1.42755,1200
26.03.2025 00:03:30.000,1.42753,1.42753,1.42753,1.42753,1800
26.03.2025 00:03:31.000,1.42752,1.42752,1.42752,1.42752,1800
26.03.2025 00:03:32.000,1.42752,1.42752,1.42752,1.42752,1800
26.03.2025 00:03:33.000,1.42752,1.42752,1.42752,1.42752,1800
26.03.2025 00:03:34.000,1.42752,1.42752,1.42752,1.42752,1800
26.03.2025 00:03:35.000,1.42752,1.42752,1.42752,1.42752,1800
26.03.2025 00:03:36.000,1.42752,1.42752,1.42752,1.42752,1800
26.03.2025 00:03:37.000,1.42752,1.42752,1.42752,1.42752,1800
26.03.2025 00:03:38.000,1.42752,1.42752,1.42752,1.42752,1800
26.03.2025 00:03:39.000,1.42752,1.42752,1.42752,1.42752,1800
26.03.2025 00:03:40.000,1.42752,1.42752,1.42752,1.42752,1800
26.03.2025 00:03:41.000,1.42752,1.42752,1.42752,1.42752,1800
26.03.2025 00:03:42.000,1.42752,1.42752,1.42752,1.42752,1800
26.03.2025 00:03:43.000,1.42754,1.42754,1.42754,1.42754,1200
26.03.2025 00:03:44.000,1.42754,1.42754,1.42754,1.42754,1200
26.03.2025 00:03:45.000,1.42755,1.42755,1.42750,1.42754,11099.999999999998
26.03.2025 00:03:46.000,1.42752,1.42757,1.42752,1.42757,6599.999999999999
26.03.2025 00:03:47.000,1.42758,1.42758,1.42758,1.42758,1200
26.03.2025 00:03:48.000,1.42756,1.42756,1.42756,1.42756,1200
26.03.2025 00:03:49.000,1.42755,1.42756,1.42755,1.42756,3600
26.03.2025 00:03:50.000,1.42755,1.42756,1.42755,1.42756,3600
26.03.2025 00:03:51.000,1.42755,1.42756,1.42755,1.42756,3600
26.03.2025 00:03:52.000,1.42755,1.42756,1.42755,1.42756,3600
26.03.2025 00:03:53.000,1.42754,1.42754,1.42753,1.42753,5400
26.03.2025 00:03:54.000,1.42754,1.42754,1.42753,1.42753,5400
26.03.2025 00:03:55.000,1.42751,1.42751,1.42751,1.42751,1800
26.03.2025 00:03:56.000,1.42752,1.42752,1.42752,1.42752,1800
26.03.2025 00:03:57.000,1.42753,1.42753,1.42752,1.42752,3600
26.03.2025 00:03:58.000,1.42753,1.42753,1.42753,1.42753,4800
26.03.2025 00:03:59.000,1.42753,1.42753,1.42753,1.42753,4800
26.03.2025 00:04:00.000,1.42754,1.42755,1.42754,1.42755,2400
26.03.2025 00:04:01.000,1.42756,1.42756,1.42756,1.42756,1200
26.03.2025 00:04:02.000,1.42756,1.42756,1.42756,1.42756,1200
26.03.2025 00:04:03.000,1.42756,1.42756,1.42756,1.42756,1200
26.03.2025 00:04:04.000,1.42754,1.42754,1.42753,1.42753,3600
26.03.2025 00:04:05.000,1.42754,1.42755,1.42752,1.42752,5399.999999999999
26.03.2025 00:04:06.000,1.42754,1.42755,1.42752,1.42752,5399.999999999999
26.03.2025 00:04:07.000,1.42754,1.42755,1.42752,1.42752,5399.999999999999
26.03.2025 00:04:08.000,1.42753,1.42762,1.42753,1.42762,6520
26.03.2025 00:04:09.000,1.42761,1.42763,1.42761,1.42763,3000
26.03.2025 00:04:10.000,1.42761,1.42761,1.42761,1.42761,1200
26.03.2025 00:04:11.000,1.42763,1.42765,1.42763,1.42765,4200
26.03.2025 00:04:12.000,1.42763,1.42765,1.42763,1.42765,4200
26.03.2025 00:04:13.000,1.42763,1.42765,1.42763,1.42765,4200
26.03.2025 00:04:14.000,1.42763,1.42765,1.42763,1.42765,4200
26.03.2025 00:04:15.000,1.42763,1.42765,1.42763,1.42765,4200
26.03.2025 00:04:16.000,1.42767,1.42769,1.42765,1.42769,8189.999999999999
26.03.2025 00:04:17.000,1.42767,1.42769,1.42765,1.42769,8189.999999999999
26.03.2025 00:04:18.000,1.42767,1.42769,1.42765,1.42769,8189.999999999999
26.03.2025 00:04:19.000,1.42767,1.42769,1.42765,1.42769,8189.999999999999
26.03.2025 00:04:20.000,1.42769,1.42769,1.42769,1.42769,1800
26.03.2025 00:04:21.000,1.42768,1.42768,1.42768,1.42768,1200
26.03.2025 00:04:22.000,1.42768,1.42768,1.42768,1.42768,1200
26.03.2025 00:04:23.000,1.42768,1.42768,1.42768,1.42768,1200
26.03.2025 00:04:24.000,1.42768,1.42768,1.42768,1.42768,1200
26.03.2025 00:04:25.000,1.42768,1.42768,1.42768,1.42768,1200
26.03.2025 00:04:26.000,1.42768,1.42768,1.42768,1.42768,3810
26.03.2025 00:04:27.000,1.42768,1.42768,1.42768,1.42768,3810
26.03.2025 00:04:28.000,1.42768,1.42768,1.42768,1.42768,3810
26.03.2025 00:04:29.000,1.42768,1.42768,1.42768,1.42768,3810
26.03.2025 00:04:30.000,1.42768,1.42768,1.42768,1.42768,3810
26.03.2025 00:04:31.000,1.42768,1.42768,1.42768,1.42768,3810
26.03.2025 00:04:32.000,1.42768,1.42768,1.42768,1.42768,1320.0001
26.03.2025 00:04:33.000,1.42768,1.42768,1.42768,1.42768,2400
26.03.2025 00:04:34.000,1.42768,1.42768,1.42768,1.42768,2400
26.03.2025 00:04:35.000,1.42768,1.42768,1.42768,1.42768,2400
26.03.2025 00:04:36.000,1.42769,1.42769,1.42769,1.42769,1200
26.03.2025 00:04:37.000,1.42769,1.42769,1.42769,1.42769,1200
26.03.2025 00:04:38.000,1.42769,1.42769,1.42769,1.42769,1200
26.03.2025 00:04:39.000,1.42769,1.42769,1.42769,1.42769,1200
26.03.2025 00:04:40.000,1.42769,1.42769,1.42769,1.42769,1200
26.03.2025 00:04:41.000,1.42769,1.42769,1.42769,1.42769,1200
26.03.2025 00:04:42.000,1.42769,1.42769,1.42769,1.42769,1200
26.03.2025 00:04:43.000,1.42769,1.42769,1.42769,1.42769,1200
26.03.2025 00:04:44.000,1.42769,1.42769,1.42769,1.42769,1200
26.03.2025 00:04:45.000,1.42769,1.42769,1.42769,1.42769,1200
26.03.2025 00:04:46.000,1.42769,1.42769,1.42769,1.42769,1200
26.03.2025 00:04:47.000,1.42769,1.42769,1.42769,1.42769,1200
26.03.2025 00:04:48.000,1.42769,1.42769,1.42769,1.42769,1200
26.03.2025 00:04:49.000,1.42769,1.42769,1.42769,1.42769,1200
26.03.2025 00:04:50.000,1.42769,1.42769,1.42769,1.42769,1200
26.03.2025 00:04:51.000,1.42769,1.42769,1.42769,1.42769,1200
26.03.2025 00:04:52.000,1.42769,1.42769,1.42769,1.42769,1200
26.03.2025 00:04:53.000,1.42769,1.42769,1.42769,1.42769,1200
26.03.2025 00:04:54.000,1.42769,1.42769,1.42769,1.42769,1200
26.03.2025 00:04:55.000,1.42769,1.42769,1.42769,1.42769,1200
26.03.2025 00:04:56.000,1.42769,1.42769,1.42769,1.42769,1200
26.03.2025 00:04:57.000,1.42768,1.42768,1.42768,1.42768,1200
26.03.2025 00:04:58.000,1.42769,1.42769,1.42769,1.42769,1200
26.03.2025 00:04:59.000,1.42769,1.42769,1.42769,1.42769,1200
26.03.2025 00:05:00.000,1.42768,1.42768,1.42768,1.42768,1800
26.03.2025 00:05:01.000,1.42768,1.42768,1.42768,1.42768,1800
26.03.2025 00:05:02.000,1.42768,1.42768,1.42768,1.42768,1800
26.03.2025 00:05:03.000,1.42768,1.42768,1.42768,1.42768,1800
26.03.2025 00:05:04.000,1.42768,1.42768,1.42768,1.42768,1800
26.03.2025 00:05:05.000,1.42768,1.42768,1.42768,1.42768,1800
26.03.2025 00:05:06.000,1.42769,1.42769,1.42769,1.42769,1200
26.03.2025 00:05:07.000,1.42769,1.42769,1.42769,1.42769,1200
26.03.2025 00:05:08.000,1.42768,1.42768,1.42768,1.42768,1200
26.03.2025 00:05:09.000,1.42768,1.42768,1.42768,1.42768,1200
26.03.2025 00:05:10.000,1.42768,1.42768,1.42768,1.42768,1200
26.03.2025 00:05:11.000,1.42768,1.42768,1.42768,1.42768,1200
26.03.2025 00:05:12.000,1.42769,1.42769,1.42769,1.42769,1200
26.03.2025 00:05:13.000,1.42768,1.42768,1.42768,1.42768,1200
26.03.2025 00:05:14.000,1.42768,1.42768,1.42768,1.42768,1200
26.03.2025 00:05:15.000,1.42768,1.42768,1.42768,1.42768,1200
26.03.2025 00:05:16.000,1.42768,1.42768,1.42768,1.42768,1200
26.03.2025 00:05:17.000,1.42768,1.42768,1.42768,1.42768,1200
26.03.2025 00:05:18.000,1.42766,1.42766,1.42758,1.42758,4200
26.03.2025 00:05:19.000,1.42766,1.42766,1.42758,1.42758,4200
26.03.2025 00:05:20.000,1.42766,1.42766,1.42758,1.42758,4200
26.03.2025 00:05:21.000,1.42758,1.42758,1.42758,1.42758,1200
26.03.2025 00:05:22.000,1.42758,1.42758,1.42758,1.42758,1200
26.03.2025 00:05:23.000,1.42757,1.42757,1.42757,1.42757,1200
26.03.2025 00:05:24.000,1.42757,1.42757,1.42757,1.42757,1200
26.03.2025 00:05:25.000,1.42757,1.42757,1.42757,1.42757,1200
26.03.2025 00:05:26.000,1.42757,1.42757,1.42757,1.42757,1200
26.03.2025 00:05:27.000,1.42757,1.42757,1.42751,1.42751,4800
26.03.2025 00:05:28.000,1.42751,1.42751,1.42749,1.42751,8400
26.03.2025 00:05:29.000,1.42752,1.42752,1.42750,1.42750,5399.999999999999
26.03.2025 00:05:30.000,1.42751,1.42752,1.42750,1.42751,8400
26.03.2025 00:05:31.000,1.42750,1.42752,1.42750,1.42750,11999.999999999998
26.03.2025 00:05:32.000,1.42753,1.42753,1.42751,1.42753,5399.999999999999
26.03.2025 00:05:33.000,1.42753,1.42757,1.42753,1.42755,4800
26.03.2025 00:05:34.000,1.42754,1.42755,1.42754,1.42755,3600
26.03.2025 00:05:35.000,1.42754,1.42755,1.42754,1.42755,3600
26.03.2025 00:05:36.000,1.42755,1.42755,1.42754,1.42754,4800
26.03.2025 00:05:37.000,1.42754,1.42754,1.42754,1.42754,1800
26.03.2025 00:05:38.000,1.42754,1.42754,1.42754,1.42754,1800
26.03.2025 00:05:39.000,1.42754,1.42754,1.42754,1.42754,1800
26.03.2025 00:05:40.000,1.42754,1.42754,1.42754,1.42754,1800
26.03.2025 00:05:41.000,1.42754,1.42754,1.42754,1.42754,1800
26.03.2025 00:05:42.000,1.42754,1.42754,1.42754,1.42754,1800
26.03.2025 00:05:43.000,1.42754,1.42754,1.42754,1.42754,1800
26.03.2025 00:05:44.000,1.42754,1.42754,1.42754,1.42754,1800
26.03.2025 00:05:45.000,1.42754,1.42754,1.42754,1.42754,1800
26.03.2025 00:05:46.000,1.42754,1.42754,1.42754,1.42754,1800
26.03.2025 00:05:47.000,1.42754,1.42754,1.42754,1.42754,1800
26.03.2025 00:05:48.000,1.42754,1.42754,1.42754,1.42754,1800
26.03.2025 00:05:49.000,1.42754,1.42754,1.42754,1.42754,1800
26.03.2025 00:05:50.000,1.42754,1.42754,1.42754,1.42754,1800
26.03.2025 00:05:51.000,1.42754,1.42754,1.42754,1.42754,1800
26.03.2025 00:05:52.000,1.42754,1.42754,1.42754,1.42754,1800
26.03.2025 00:05:53.000,1.42754,1.42754,1.42754,1.42754,1800
26.03.2025 00:05:54.000,1.42754,1.42754,1.42754,1.42754,1800
26.03.2025 00:05:55.000,1.42754,1.42754,1.42754,1.42754,1800
26.03.2025 00:05:56.000,1.42754,1.42754,1.42753,1.42753,3600
26.03.2025 00:05:57.000,1.42754,1.42754,1.42753,1.42753,3600
26.03.2025 00:05:58.000,1.42754,1.42754,1.42753,1.42753,3600
